Account ID,Company Name,Contact,Email,Phone,Annual Revenue,Region,Last Activity,Account Owner
A-1001,Northern Rail Supply Co.,Dana Kowalski,dana.k@northernrail.ca,416-555-0142,182000,ON,2026-06-02,J. Petrov
A-1002,Northern Rail Supply,Dana Kowalski,dana.k@northernrail.ca,,182000,Ontario,2026-06-02,J. Petrov
A-1003,Bluewater Fabrication,,info@bluewaterfab.ca,905-555-9981,,ON,2025-11-14,J. Petrov
A-1004,Grandview Logistics Inc,Marc Tremblay,m.tremblay@grandviewlog.com,514-555-3320,94500,QC,2026-05-28,S. Nguyen
A-1005,Grandview Logistics,Marc Tremblay,m.tremblay@grandviewlog.com,514-555-3320,94500,Quebec,2026-05-28,S. Nguyen
A-1006,Prairie Steel Partners,Alicia Fong,,403-555-7712,61000,AB,2024-08-19,S. Nguyen
A-1007,Coastal Freight Alliance,Ben O'Reilly,ben@coastalfreight.ca,,205000,BC,2026-06-10,J. Petrov
A-1008,,Ben O'Reilly,ben@coastalfreight.ca,778-555-0099,205000,BC,2026-06-10,J. Petrov
A-1009,Maple Ridge Distribution,Priya Shah,priya.shah@mapleridgedist.ca,613-555-4471,138000,ON,2026-03-01,S. Nguyen
A-1010,Maple Ridge Distribution Ltd.,Priya Shah,priya.shah@mapleridgedist.ca,613-555-4471,138000,ON,2023-09-12,S. Nguyen
A-1011,Summit Hardware Group,Tom Baxter,tbaxter@summithardware.ca,905-555-2210,76500,ON,,J. Petrov
A-1012,Vantage Industrial Supply,,vantage@vantageindustrial.ca,647-555-1183,,ON,2026-04-22,S. Nguyen
A-1013,Redline Trucking,Kevin Marsh,k.marsh@redlinetrucking.ca,204-555-6650,112000,MB,2026-01-17,J. Petrov
A-1014,Redline Trucking Co,Kevin Marsh,,204-555-6650,112000,Manitoba,2026-01-17,J. Petrov
