Account ID,Company Name,Contact,Email,Phone,Annual Revenue,Region,Last Activity,Account Owner
N-2001,Halden Machine Works,Priya Osei,posei@haldenmachine.co.uk,,220000,ON,2026-05-11,R. Whitfield
N-2002,halden machine works ,Priya Osei,posei@haldenmachine.co.uk,647-555-2210,220000,ON,2026-05-11,R. Whitfield
N-2003,Carrow Precision Ltd,Owen Marsh,owen@carrowprecision.ca,289-555-4471,,BC,2025-09-02,R. Whitfield
N-2004,Vantage Tooling Group,,vantage@vantagetooling.ca,905-555-8820,138000,ON,2026-02-14,L. Duchamp
N-2005,Redbrook Assemblies,Sana Iqbal,s.iqbal@redbrookassm.ca,,96000,AB,2026-04-30,L. Duchamp
N-2006,Redbrook Assemblies,Sana Iqbal,s.iqbal@redbrookassm.ca,780-555-1190,96000,Alberta,2026-04-30,L. Duchamp
N-2007,Thistlewood Components,Mark Delgado,mark@thistlewood.ca,613-555-7734,175000,ON,,R. Whitfield
N-2008,,Mark Delgado,mark@thistlewood.ca,613-555-7734,175000,ON,2026-01-08,R. Whitfield
N-2009,Ashgrove Metalworks,Fiona Craik,fiona@ashgrovemetal.co.uk,416-555-3391,204000,ON,2026-06-01,L. Duchamp
N-2010,ASHGROVE METALWORKS,Fiona Craik,fiona@ashgrovemetal.co.uk,,204000,ON,2026-06-01,L. Duchamp
N-2011,Priory Fabrication Co,Elliot Nash,elliot@prioryfab.ca,204-555-6602,88000,MB,2024-11-19,R. Whitfield
N-2012,Kestrel Industrial Supply,,,905-555-1174,,ON,2026-03-22,L. Duchamp
